9499	2	
9500	1	
9501	2	
9502	1	
9503	2	
9504	1	
9505	2	
9506	1	
9507	2	
9508	2	
9509	2	
9510	1	
9511	1	
9512	2	
9513	1	
9514	2	
9515	1	
9516	1	
9517	1	
9518	2	
9519	2	
9520	2	
9521	1	
9522	1	
9523	2	
9524	2	
9525	1	
9526	1	
9527	1	
9528	2	
9529	1	
9530	2	
9531	2	
9532	2	
9533	2	
9534	1	
9535	2	
9536	1	
9537	1	
9538	1	
9539	2	
9540	2	
9541	2	
9542	2	
9543	1	
9544	1	
9545	1	
9546	2	
9547	1	
9548	1	
9549	1	
9550	1	
9551	1	
9552	1	
9553	2	
9554	2	
9555	0	
9556	1	
9557	1	
9558	1	
9559	2	
9560	1	
9561	2	
9562	2	
9563	1	
9564	1	
9565	2	
9566	2	
9567	2	
9568	1	
9569	1	
9570	2	
9571	1	
9572	1	
9573	1	
9574	1	
9575	1	
9576	2	
9577	2	
9578	1	
9579	2	
9580	1	
9581	2	
9582	2	
9583	1	
9584	2	
9585	1	
9586	2	
9587	2	
9588	1	
9589	1	
9590	1	
9591	2	
9592	2	
9593	1	
9594	2	
9595	2	
9596	1	
9597	1	
9598	1	
9599	1	
9600	1	
9601	1	
9602	1	
9603	2	
9604	2	
9605	1	
9606	2	
9607	1	
9608	1	
9609	2	
9610	1	
9611	1	
9612	1	
9613	2	
9614	2	
9615	1	
9616	2	
9617	2	
9618	2	
9619	1	
9620	2	
9621	1	
9622	2	
9623	2	
9624	2	
9625	1	
9626	1	
9627	1	
9628	2	
9629	2	
9630	2	
9631	2	
9632	1	
9633	1	
9634	2	
9635	1	
9636	1	
9637	1	
9638	1	
9639	2	
9640	0	
9641	1	
9642	2	
9643	2	
9644	2	
9645	2	
9646	2	
9647	2	
9648	1	
9649	1	
9650	1	
9651	2	
9652	2	
9653	1	
9654	2	
9655	2	
9656	1	
9657	1	
9658	1	
9659	2	
9660	1	
9661	2	
9662	2	
9663	1	
9664	1	
9665	1	
9666	2	
9667	1	
9668	1	
9669	2	
9670	2	
9671	2	
9672	1	
9673	1	
9674	2	
9675	2	
9676	2	
9677	1	
9678	2	
9679	1	
9680	1	
9681	1	
9682	2	
9683	1	
9684	2	
9685	2	
9686	2	
9687	2	
9688	2	
9689	2	
9690	2	
9691	1	
9692	2	
9693	2	
9694	1	
9695	1	
9696	2	
9697	1	
9698	2	
9699	1	
9700	2	
9701	1	
9702	2	
9703	2	
9704	2	
9705	2	
9706	2	
9707	2	
9708	1	
9709	1	
9710	1	
9711	1	
9712	2	
9713	1	
9714	1	
9715	1	
9716	2	
9717	1	
9718	1	
9719	1	
9720	2	
9721	2	
9722	1	
9723	2	
9724	2	
9725	1	
9726	1	
9727	1	
9728	2	
9729	1	
9730	1	
9731	0	
9732	2	
9733	1	
9734	1	
9735	0	
9736	1	
9737	1	
9738	2	
9739	1	
9740	1	
9741	1	
9742	2	
9743	2	
9744	2	
9745	0	
9746	1	
9747	1	
9748	2	
9749	2	
9750	1	
9751	2	
9752	1	
9753	1	
9754	2	
9755	1	
9756	0	
9757	2	
9758	1	
9759	1	
9760	2	
9761	1	
9762	2	
9763	1	
9764	1	
9765	1	
9766	1	
9767	1	
9768	1	
9769	1	
9770	2	
9771	1	
9772	1	
9773	1	
9774	2	
9775	2	
9776	2	
9777	1	
9778	1	
9779	1	
9780	1	
9781	1	
9782	2	
9783	1	
9784	1	
9785	1	
9786	1	
9787	2	
9788	2	
9789	1	
9790	1	
9791	1	
9792	2	
9793	1	
9794	1	
9795	2	
9796	1	
9797	2	
9798	1	
9799	1	
9800	1	
9801	1	
9802	2	
9803	2	
9804	2	
9805	1	
9806	1	
9807	1	
9808	1	
9809	1	
9810	2	
9811	1	
9812	2	
9813	1	
9814	2	
9815	2	
9816	1	
9817	2	
9818	1	
9819	2	
9820	1	
9821	2	
9822	2	
9823	1	
9824	2	
9825	2	
9826	2	
9827	1	
9828	1	
9829	1	
9830	1	
9831	0	
9832	2	
9833	2	
9834	1	
9835	1	
9836	2	
9837	1	
9838	2	
9839	2	
9840	2	
9841	2	
9842	2	
9843	1	
9844	1	
9845	1	
9846	1	
9847	0	
9848	2	
9849	2	
9850	1	
9851	1	
9852	2	
9853	2	
9854	1	
9855	1	
9856	2	
9857	2	
9858	0	
9859	1	
9860	1	
9861	1	
9862	1	
9863	2	
9864	2	
9865	1	
9866	2	
9867	2	
9868	1	
9869	1	
9870	1	
9871	2	
9872	1	
9873	1	
9874	1	
9875	1	
9876	2	
9877	0	
9878	1	
9879	2	
9880	1	
9881	1	
9882	1	
9883	2	
9884	2	
9885	2	
9886	0	
9887	1	
9888	2	
9889	2	
9890	1	
9891	1	
9892	1	
9893	2	
9894	2	
9895	1	
9896	2	
9897	1	
9898	2	
9899	2	
9900	2	
9901	2	
9902	0	
9903	1	
9904	2	
9905	1	
9906	1	
9907	2	
9908	1	
9909	2	
9910	2	
9911	2	
9912	1	
9913	1	
9914	2	
9915	1	
9916	2	
9917	2	
9918	0	
9919	1	
9920	0	
9921	0	
9922	2	
9923	2	
9924	1	
9925	1	
9926	1	
9927	1	
9928	1	
9929	1	
9930	2	
9931	2	
9932	1	
9933	2	
9934	2	
9935	1	
9936	2	
9937	1	
9938	2	
9939	1	
9940	2	
9941	1	
9942	1	
9943	2	
9944	1	
9945	1	
9946	2	
9947	2	
9948	1	
9949	1	
9950	2	
9951	1	
9952	1	
9953	2	
9954	1	
9955	1	
9956	2	
9957	1	
9958	1	
9959	1	
9960	1	
9961	1	
9962	1	
9963	1	
9964	1	
9965	1	
9966	2	
9967	1	
9968	2	
9969	2	
9970	1	
9971	2	
9972	1	
9973	2	
9974	2	
9975	2	
9976	1	
9977	2	
9978	2	
9979	2	
9980	2	
9981	2	
9982	2	
9983	1	
9984	1	
9985	2	
9986	2	
9987	1	
9988	1	
9989	1	
9990	0	
9991	2	
9992	1	
9993	2	
9994	1	
9995	1	
9996	1	
9997	2	
9998	1	
9999	1	
10000	2	
10001	1	
10002	2	
10003	2	
10004	0	
10005	2	
10006	1	
10007	1	
10008	1	
10009	2	
10010	2	
10011	2	
10012	0	
10013	2	
10014	2	
10015	1	
10016	2	
10017	1	
10018	2	
10019	2	
10020	2	
10021	2	
10022	1	
10023	2	
10024	2	
10025	0	
10026	1	
10027	1	
10028	0	
10029	1	
10030	1	
10031	1	
10032	2	
10033	2	
10034	2	
10035	1	
10036	1	
10037	1	
10038	2	
10039	1	
10040	2	
10041	2	
10042	1	
10043	1	
10044	2	
10045	2	
10046	0	
10047	1	
10048	2	
10049	2	
10050	1	
10051	2	
10052	1	
10053	2	
10054	2	
10055	1	
10056	1	
10057	2	
10058	2	
10059	2	
10060	0	
10061	1	
10062	1	
10063	2	
10064	2	
10065	0	
10066	2	
10067	0	
10068	1	
10069	2	
10070	1	
10071	1	
10072	1	
10073	1	
10074	2	
10075	1	
10076	1	
10077	1	
10078	2	
10079	2	
10080	2	
10081	1	
10082	0	
10083	1	
10084	2	
10085	1	
10086	1	
10087	1	
10088	1	
10089	0	
10090	1	
10091	1	
10092	1	
10093	1	
10094	2	
10095	1	
10096	1	
10097	1	
10098	1	
10099	1	
10100	1	
10101	1	
10102	2	
10103	1	
10104	2	
10105	2	
10106	2	
10107	1	
10108	0	
10109	1	
10110	2	
10111	0	
10112	1	
10113	1	
10114	2	
10115	2	
10116	2	
10117	1	
10118	2	
10119	2	
10120	0	
10121	2	
10122	2	
10123	2	
10124	1	
10125	1	
10126	1	
10127	1	
10128	2	
10129	2	
10130	1	
10131	1	
10132	1	
10133	1	
10134	1	
10135	1	
10136	1	
10137	1	
10138	1	
10139	1	
10140	2	
10141	1	
10142	1	
10143	1	
10144	1	
10145	1	
10146	1	
10147	2	
10148	1	
10149	0	
10150	1	
10151	1	
10152	1	
10153	2	
10154	2	
10155	2	
10156	2	
10157	2	
10158	2	
10159	1	
10160	1	
10161	1	
10162	2	
10163	2	
10164	0	
10165	2	
10166	1	
10167	2	
10168	2	
10169	2	
10170	1	
10171	2	
10172	2	
10173	2	
10174	2	
10175	1	
10176	2	
10177	2	
10178	0	
10179	1	
10180	1	
10181	0	
10182	1	
10183	2	
10184	1	
10185	1	
10186	1	
10187	2	
10188	1	
10189	1	
10190	0	
10191	1	
10192	2	
10193	2	
10194	2	
10195	2	
10196	1	
10197	2	
10198	1	
10199	2	
10200	2	
10201	1	
10202	2	
10203	2	
10204	2	
10205	0	
10206	1	
10207	2	
10208	2	
10209	1	
10210	2	
10211	2	
10212	1	
10213	2	
10214	1	
10215	2	
10216	2	
10217	2	
10218	0	
10219	1	
10220	2	
10221	1	
10222	1	
10223	2	
10224	1	
10225	1	
10226	1	
10227	1	
10228	2	
10229	1	
10230	1	
10231	2	
10232	2	
10233	2	
10234	2	
10235	1	
10236	2	
10237	2	
10238	0	
10239	1	
10240	1	
10241	1	
10242	2	
10243	2	
10244	2	
10245	1	
10246	2	
10247	2	
10248	1	
10249	1	
10250	1	
10251	2	
10252	1	
10253	1	
10254	2	
10255	1	
10256	1	
10257	2	
10258	1	
10259	0	
10260	1	
10261	1	
10262	2	
10263	2	
10264	1	
10265	1	
10266	1	
10267	2	
10268	1	
10269	2	
10270	2	
10271	1	
10272	1	
10273	1	
10274	1	
10275	1	
10276	1	
10277	2	
10278	1	
10279	0	
10280	2	
10281	2	
10282	1	
10283	1	
10284	0	
10285	2	
10286	1	
10287	1	
10288	1	
10289	1	
10290	0	
10291	2	
10292	2	
10293	2	
10294	2	
10295	0	
10296	1	
10297	1	
10298	2	
10299	2	
10300	1	
10301	1	
10302	1	
10303	2	
10304	1	
10305	2	
10306	1	
10307	2	
10308	1	
10309	1	
10310	0	
10311	1	
10312	0	
10313	1	
10314	2	
10315	2	
10316	1	
10317	2	
10318	1	
10319	1	
10320	2	
10321	2	
10322	1	
10323	2	
10324	1	
10325	2	
10326	2	
10327	1	
10328	1	
10329	1	
10330	1	
10331	1	
10332	1	
10333	2	
10334	0	
10335	1	
10336	1	
10337	1	
10338	2	
10339	1	
10340	1	
10341	2	
10342	1	
10343	1	
10344	2	
10345	2	
10346	0	
10347	1	
10348	2	
10349	2	
10350	1	
10351	1	
10352	1	
10353	1	
10354	2	
10355	2	
10356	1	
10357	1	
10358	2	
10359	1	
10360	2	
10361	1	
10362	1	
10363	1	
10364	2	
10365	2	
10366	2	
10367	2	
10368	1	
10369	1	
10370	1	
10371	1	
10372	2	
10373	1	
10374	1	
10375	2	
10376	2	
10377	1	
10378	1	
10379	1	
10380	1	
10381	1	
10382	1	
10383	1	
10384	1	
10385	0	
10386	1	
10387	1	
10388	1	
10389	2	
10390	1	
10391	2	
10392	2	
10393	2	
10394	1	
10395	1	
10396	2	
10397	2	
10398	1	
10399	2	
10400	1	
10401	2	
10402	2	
10403	1	
10404	1	
10405	2	
10406	2	
10407	1	
10408	1	
10409	2	
10410	2	
10411	1	
10412	1	
10413	1	
10414	2	
10415	2	
10416	2	
10417	2	
10418	1	
10419	1	
10420	2	
10421	1	
10422	2	
10423	1	
10424	2	
10425	0	
10426	1	
10427	1	
10428	2	
10429	2	
10430	1	
10431	1	
10432	2	
10433	1	
10434	2	
10435	2	
10436	2	
10437	2	
10438	1	
10439	2	
10440	1	
10441	2	
10442	1	
10443	1	
10444	0	
10445	2	
10446	2	
10447	1	
10448	1	
10449	2	
10450	2	
10451	2	
10452	2	
10453	2	
10454	1	
10455	2	
10456	1	
10457	2	
10458	1	
10459	1	
10460	1	
10461	2	
10462	2	
10463	2	
10464	2	
10465	2	
10466	0	
10467	1	
10468	1	
10469	1	
10470	1	
10471	2	
10472	1	
10473	1	
10474	1	
10475	1	
10476	2	
10477	2	
10478	1	
10479	0	
10480	1	
10481	1	
10482	2	
10483	1	
10484	2	
10485	1	
10486	0	
10487	2	
10488	1	
10489	1	
10490	2	
10491	2	
10492	0	
10493	1	
10494	1	
10495	0	
10496	1	
10497	1	
10498	0	
10499	1	
10500	2	
10501	1	
10502	1	
10503	1	
10504	2	
10505	1	
10506	2	
10507	1	
10508	1	
10509	1	
10510	1	
10511	1	
10512	2	
10513	2	
10514	2	
10515	1	
10516	0	
10517	1	
10518	2	
10519	2	
10520	1	
10521	0	
10522	1	
10523	2	
10524	1	
10525	2	
10526	1	
10527	2	
10528	1	
10529	1	
10530	2	
10531	1	
10532	2	
10533	0	
10534	2	
10535	2	
10536	1	
10537	1	
10538	1	
10539	2	
10540	1	
10541	2	
10542	1	
10543	1	
10544	1	
10545	1	
10546	2	
10547	2	
10548	2	
10549	1	
10550	0	
10551	2	
10552	1	
10553	2	
10554	1	
10555	0	
10556	2	
10557	1	
10558	1	
10559	2	
10560	1	
10561	2	
10562	1	
10563	2	
10564	2	
10565	2	
10566	2	
10567	2	
10568	2	
10569	1	
10570	2	
10571	1	
10572	2	
10573	0	
10574	2	
10575	1	
10576	1	
10577	2	
10578	2	
10579	2	
10580	2	
10581	1	
10582	2	
10583	2	
10584	1	
10585	1	
10586	0	
10587	2	
10588	2	
10589	1	
10590	1	
10591	2	
10592	1	
10593	2	
10594	2	
10595	0	
10596	2	
10597	1	
10598	1	
10599	1	
10600	0	
10601	1	
10602	1	
10603	1	
10604	2	
10605	2	
10606	1	
10607	2	
10608	1	
10609	2	
10610	2	
10611	0	
10612	1	
10613	1	
10614	1	
10615	2	
10616	1	
10617	1	
10618	2	
10619	1	
10620	2	
10621	2	
10622	2	
10623	2	
10624	1	
10625	2	
10626	1	
10627	1	
10628	2	
10629	2	
10630	2	
10631	2	
10632	1	
10633	1	
10634	0	
10635	1	
10636	1	
10637	1	
10638	1	
10639	2	
10640	2	
10641	2	
10642	1	
10643	1	
10644	1	
10645	2	
10646	2	
10647	1	
10648	1	
10649	2	
10650	2	
10651	2	
10652	1	
10653	2	
10654	2	
10655	1	
10656	1	
10657	2	
10658	1	
10659	2	
10660	1	
10661	2	
10662	1	
10663	2	
10664	1	
10665	2	
10666	2	
10667	1	
10668	2	
10669	2	
10670	0	
10671	0	
10672	2	
10673	2	
10674	2	
10675	1	
10676	1	
10677	1	
10678	1	
10679	1	
10680	2	
10681	2	
10682	1	
10683	2	
10684	1	
10685	1	
10686	1	
10687	2	
10688	1	
10689	2	
10690	0	
10691	2	
10692	1	
10693	1	
10694	1	
10695	2	
10696	1	
10697	1	
10698	2	
10699	2	
10700	2	
10701	1	
10702	1	
10703	1	
10704	2	
10705	2	
10706	1	
10707	2	
10708	1	
10709	1	
10710	1	
10711	2	
10712	2	
10713	1	
10714	2	
10715	1	
10716	1	
10717	2	
10718	2	
10719	1	
10720	1	
10721	0	
10722	1	
10723	1	
10724	1	
10725	1	
10726	2	
10727	2	
10728	2	
10729	2	
10730	2	
10731	2	
10732	2	
10733	2	
10734	2	
10735	2	
10736	2	
10737	1	
10738	2	
10739	2	
10740	1	
10741	1	
10742	2	
10743	1	
10744	1	
10745	0	
10746	1	
10747	1	
10748	1	
10749	1	
10750	1	
10751	1	
10752	1	
10753	1	
10754	1	
10755	2	
10756	1	
10757	2	
10758	1	
10759	1	
10760	1	
10761	2	
10762	2	
10763	1	
10764	1	
10765	2	
10766	2	
10767	1	
10768	1	
10769	1	
10770	2	
10771	1	
10772	2	
10773	1	
10774	0	
10775	2	
10776	2	
10777	1	
10778	2	
10779	2	
10780	2	
10781	2	
10782	1	
10783	1	
10784	2	
10785	1	
10786	1	
10787	2	
10788	2	
10789	1	
10790	1	
10791	2	
10792	0	
10793	1	
10794	2	
10795	2	
10796	2	
10797	1	
10798	1	
10799	1	
10800	2	
10801	2	
10802	1	
10803	1	
10804	1	
10805	1	
10806	2	
10807	1	
10808	2	
10809	1	
10810	2	
10811	2	
10812	2	
10813	2	
10814	1	
10815	2	
10816	2	
10817	2	
10818	2	
10819	2	
10820	1	
10821	1	
10822	0	
10823	1	
10824	1	
10825	1	
10826	2	
10827	1	
10828	2	
10829	1	
10830	2	
10831	1	
10832	1	
10833	1	
10834	2	
10835	2	
10836	2	
10837	2	
10838	1	
10839	0	
10840	2	
10841	2	
10842	1	
10843	2	
10844	1	
10845	2	
10846	1	
10847	2	
10848	2	
10849	2	
10850	1	
10851	1	
10852	2	
10853	2	
10854	2	
10855	1	
10856	0	
10857	1	
10858	2	
10859	1	
10860	1	
10861	2	
10862	1	
10863	1	
10864	1	
10865	1	
10866	1	
10867	2	
10868	1	
10869	1	
10870	1	
10871	1	
10872	1	
10873	2	
10874	2	
10875	1	
10876	2	
10877	1	
10878	1	
10879	2	
10880	2	
10881	1	
10882	2	
10883	1	
10884	1	
10885	2	
10886	2	
10887	1	
10888	1	
10889	2	
10890	2	
10891	2	
10892	1	
10893	1	
10894	2	
10895	1	
10896	2	
10897	1	
10898	0	
10899	2	
10900	2	
10901	0	
10902	1	
10903	1	
10904	1	
10905	1	
10906	1	
10907	2	
10908	1	
10909	2	
10910	2	
10911	1	
10912	1	
10913	2	
10914	1	
10915	1	
10916	1	
10917	2	
10918	1	
10919	2	
10920	2	
10921	1	
10922	1	
10923	2	
10924	1	
10925	1	
10926	2	
10927	0	
10928	2	
10929	1	
10930	2	
10931	1	
10932	2	
10933	2	
10934	1	
10935	2	
10936	2	
10937	1	
10938	1	
10939	2	
10940	2	
10941	0	
10942	2	
10943	1	
10944	1	
10945	2	
10946	2	
10947	1	
10948	1	
10949	1	
10950	1	
10951	1	
10952	1	
10953	1	
10954	1	
10955	2	
10956	1	
10957	2	
10958	2	
10959	2	
10960	1	
10961	0	
10962	1	
10963	1	
10964	2	
10965	2	
10966	1	
10967	2	
10968	2	
10969	2	
10970	2	
10971	2	
10972	0	
10973	1	
10974	1	
10975	1	
10976	2	
10977	1	
10978	2	
10979	1	
10980	2	
10981	1	
10982	1	
10983	1	
10984	1	
10985	2	
10986	2	
10987	2	
10988	2	
10989	2	
10990	1	
10991	1	
10992	1	
10993	1	
10994	1	
10995	2	
10996	1	
10997	2	
10998	1	
10999	2	
11000	2	
11001	1	
11002	0	
11003	2	
11004	2	
11005	1	
11006	1	
11007	1	
11008	1	
11009	1	
11010	1	
11011	1	
11012	2	
11013	2	
11014	2	
11015	1	
11016	1	
11017	2	
11018	2	
11019	1	
11020	2	
11021	2	
11022	2	
11023	1	
11024	1	
11025	2	
11026	0	
11027	2	
11028	2	
11029	2	
11030	2	
11031	1	
11032	0	
11033	2	
11034	1	
11035	1	
11036	1	
11037	2	
11038	2	
11039	1	
11040	1	
11041	2	
11042	2	
11043	1	
11044	2	
11045	0	
11046	1	
11047	1	
11048	1	
11049	2	
11050	1	
11051	1	
11052	2	
11053	1	
11054	1	
11055	2	
11056	2	
11057	2	
11058	2	
11059	2	
11060	2	
11061	1	
11062	2	
11063	2	
11064	2	
11065	2	
11066	0	
11067	2	
11068	1	
11069	1	
11070	2	
11071	1	
11072	1	
11073	1	
11074	1	
11075	2	
11076	2	
11077	1	
11078	1	
11079	1	
11080	1	
11081	2	
11082	2	
11083	1	
11084	1	
11085	1	
11086	1	
11087	2	
11088	1	
11089	2	
11090	1	
11091	2	
11092	1	
11093	1	
11094	2	
11095	1	
11096	1	
11097	2	
11098	0	
11099	2	
11100	1	
11101	1	
11102	0	
11103	1	
11104	2	
11105	2	
11106	1	
11107	1	
11108	1	
11109	1	
11110	2	
11111	1	
11112	1	
11113	2	
11114	1	
11115	2	
11116	2	
11117	2	
11118	2	
11119	1	
11120	2	
11121	1	
11122	2	
11123	1	
11124	1	
11125	2	
11126	1	
11127	2	
11128	1	
11129	1	
11130	1	
11131	2	
11132	2	
11133	1	
11134	1	
11135	2	
11136	2	
11137	1	
11138	2	
11139	2	
11140	1	
11141	1	
11142	0	
11143	2	
11144	2	
11145	2	
11146	2	
11147	1	
11148	2	
11149	1	
11150	1	
11151	1	
11152	1	
11153	1	
11154	2	
11155	2	
11156	2	
11157	2	
11158	1	
11159	0	
11160	2	
11161	0	
11162	1	
11163	0	
11164	2	
11165	2	
11166	2	
11167	0	
11168	1	
11169	1	
11170	2	
11171	0	
11172	1	
11173	0	
11174	1	
11175	1	
11176	2	
11177	2	
11178	2	
11179	1	
11180	1	
11181	2	
11182	1	
11183	2	
11184	1	
11185	1	
11186	2	
11187	1	
11188	1	
11189	1	
11190	2	
11191	1	
11192	1	
11193	1	
11194	1	
11195	2	
11196	1	
11197	1	
11198	1	
11199	1	
11200	2	
11201	1	
11202	1	
11203	2	
11204	2	
11205	2	
11206	1	
11207	2	
11208	2	
11209	1	
11210	1	
11211	2	
11212	2	
11213	2	
11214	1	
11215	1	
11216	1	
11217	1	
11218	1	
11219	2	
11220	1	
11221	1	
11222	1	
11223	1	
11224	2	
11225	1	
11226	1	
11227	2	
11228	2	
11229	1	
11230	1	
11231	1	
11232	1	
11233	2	
11234	1	
11235	2	
11236	1	
11237	2	
11238	1	
11239	2	
11240	0	
11241	0	
11242	1	
11243	1	
11244	1	
11245	1	
11246	2	
11247	0	
11248	2	
11249	1	
11250	0	
11251	1	
11252	2	
11253	2	
11254	0	
11255	2	
11256	1	
11257	1	
11258	1	
11259	1	
11260	0	
11261	2	
11262	2	
11263	1	
11264	1	
11265	2	
11266	1	
11267	1	
11268	1	
11269	2	
11270	1	
11271	2	
11272	2	
11273	2	
11274	1	
11275	1	
11276	1	
11277	2	
11278	0	
11279	2	
11280	2	
11281	2	
11282	2	
11283	1	
11284	2	
11285	2	
11286	2	
11287	1	
11288	1	
11289	2	
11290	1	
11291	2	
11292	2	
11293	1	
11294	2	
11295	1	
11296	0	
11297	2	
11298	1	
11299	2	
11300	2	
11301	0	
11302	2	
11303	2	
11304	1	
11305	2	
11306	1	
11307	2	
11308	1	
11309	1	
11310	1	
11311	2	
11312	2	
11313	2	
11314	2	
11315	2	
11316	1	
11317	1	
11318	2	
11319	1	
11320	2	
11321	1	
11322	1	
11323	1	
11324	2	
11325	2	
11326	1	
11327	0	
11328	2	
11329	2	
11330	1	
11331	2	
11332	1	
11333	1	
11334	2	
11335	1	
11336	2	
11337	1	
11338	1	
11339	2	
11340	2	
11341	2	
11342	1	
11343	1	
11344	1	
11345	2	
11346	2	
11347	2	
11348	2	
11349	1	
11350	2	
11351	1	
11352	2	
11353	1	
11354	2	
11355	2	
11356	0	
11357	1	
11358	1	
11359	2	
11360	2	
11361	2	
11362	0	
11363	2	
11364	1	
11365	1	
11366	2	
11367	2	
11368	2	
11369	2	
11370	2	
11371	2	
11372	2	
11373	1	
11374	2	
11375	1	
11376	1	
11377	2	
11378	1	
11379	1	
11380	1	
11381	1	
11382	2	
11383	1	
11384	1	
11385	1	
11386	1	
11387	1	
11388	2	
11389	2	
11390	1	
11391	1	
11392	2	
11393	1	
11394	1	
11395	2	
11396	2	
11397	2	
11398	2	
11399	2	
11400	1	
11401	2	
11402	2	
11403	1	
11404	2	
11405	1	
11406	1	
11407	1	
11408	0	
11409	0	
11410	2	
11411	1	
11412	2	
11413	0	
11414	2	
11415	2	
11416	2	
11417	2	
11418	2	
11419	2	
11420	2	
11421	0	
11422	2	
11423	1	
11424	2	
11425	2	
11426	1	
11427	2	
11428	2	
11429	1	
11430	2	
11431	0	
11432	1	
11433	2	
11434	2	
11435	2	
11436	2	
11437	2	
11438	2	
11439	2	
11440	1	
11441	2	
11442	1	
11443	1	
11444	0	
11445	2	
11446	2	
11447	1	
11448	2	
11449	2	
11450	2	
11451	2	
11452	1	
11453	2	
11454	1	
11455	1	
11456	2	
11457	1	
11458	1	
11459	1	
11460	1	
11461	1	
11462	1	
11463	1	
11464	2	
11465	1	
11466	1	
11467	1	
11468	1	
11469	2	
11470	2	
11471	1	
11472	1	
11473	1	
11474	2	
11475	1	
11476	1	
11477	1	
11478	1	
11479	1	
11480	2	
11481	1	
11482	1	
11483	1	
11484	1	
11485	0	
11486	1	
11487	2	
11488	1	
11489	1	
11490	1	
11491	0	
11492	1	
11493	2	
11494	1	
11495	2	
11496	2	
11497	1	
11498	1	
11499	1	
11500	2	
11501	2	
11502	2	
11503	2	
11504	2	
11505	2	
11506	1	
11507	0	
11508	1	
11509	2	
11510	2	
11511	2	
11512	0	
11513	1	
11514	2	
11515	1	
11516	0	
11517	2	
11518	2	
11519	1	
11520	0	
11521	1	
11522	1	
11523	1	
11524	1	
11525	1	
11526	2	
11527	1	
11528	1	
11529	1	
11530	1	
11531	1	
11532	1	
11533	1	
11534	1	
11535	2	
11536	0	
11537	2	
11538	1	
11539	1	
11540	0	
11541	1	
11542	1	
11543	1	
11544	1	
11545	2	
11546	1	
11547	1	
11548	1	
11549	2	
11550	1	
11551	1	
11552	1	
11553	1	
11554	2	
11555	2	
11556	2	
11557	1	
11558	1	
11559	2	
11560	2	
11561	2	
11562	0	
11563	2	
11564	2	
11565	1	
11566	0	
11567	2	
11568	1	
11569	2	
11570	2	
11571	2	
11572	1	
11573	1	
11574	2	
11575	2	
11576	2	
11577	2	
11578	2	
11579	2	
11580	1	
11581	2	
11582	1	
11583	2	
11584	1	
11585	2	
11586	1	
11587	1	
11588	1	
11589	2	
11590	2	
11591	2	
11592	1	
11593	1	
11594	1	
11595	1	
11596	2	
11597	2	
11598	1	
11599	2	
11600	2	
11601	1	
11602	0	
11603	1	
11604	1	
11605	1	
11606	1	
11607	1	
11608	0	
11609	2	
11610	1	
11611	1	
11612	1	
11613	1	
11614	1	
11615	2	
11616	2	
11617	1	
11618	1	
11619	1	
11620	1	
11621	1	
11622	2	
11623	1	
11624	1	
11625	2	
11626	1	
11627	1	
11628	1	
11629	1	
11630	1	
11631	1	
11632	2	
11633	0	
11634	0	
11635	2	
11636	0	
11637	2	
11638	2	
11639	1	
11640	2	
11641	2	
11642	1	
11643	2	
11644	1	
11645	1	
11646	2	
11647	1	
11648	1	
11649	2	
11650	1	
11651	1	
11652	2	
11653	1	
11654	1	
11655	2	
11656	1	
11657	1	
11658	2	
11659	2	
11660	1	
11661	1	
11662	2	
11663	2	
11664	2	
11665	1	
11666	1	
11667	2	
11668	1	
11669	2	
11670	1	
11671	2	
11672	2	
11673	1	
11674	2	
11675	1	
11676	2	
11677	0	
11678	2	
11679	2	
11680	2	
11681	1	
11682	1	
11683	1	
11684	1	
11685	1	
11686	2	
11687	2	
11688	1	
11689	0	
11690	2	
11691	2	
11692	2	
11693	2	
11694	1	
11695	1	
11696	1	
11697	2	
11698	1	
11699	2	
11700	2	
11701	2	
11702	1	
11703	2	
11704	1	
11705	2	
11706	2	
11707	1	
11708	1	
11709	1	
11710	2	
11711	2	
11712	1	
11713	2	
11714	1	
11715	0	
11716	1	
11717	1	
11718	1	
11719	1	
11720	2	
11721	0	
11722	1	
11723	1	
11724	2	
11725	1	
11726	2	
11727	1	
11728	2	
11729	1	
11730	2	
11731	2	
11732	1	
11733	1	
11734	1	
11735	2	
11736	1	
11737	1	
11738	2	
11739	2	
11740	2	
11741	2	
11742	1	
11743	1	
11744	2	
11745	1	
11746	1	
11747	0	
11748	1	
11749	1	
11750	2	
11751	2	
11752	2	
11753	1	
11754	2	
11755	1	
11756	2	
11757	0	
11758	1	
11759	0	
11760	1	
11761	1	
11762	1	
11763	1	
11764	2	
11765	2	
11766	1	
11767	2	
11768	2	
11769	2	
11770	1	
11771	2	
11772	2	
11773	2	
11774	1	
11775	2	
11776	2	
11777	1	
11778	2	
11779	2	
11780	1	
11781	1	
11782	2	
11783	2	
11784	2	
11785	1	
11786	2	
11787	0	
11788	0	
11789	1	
11790	1	
11791	0	
11792	1	
11793	1	
11794	2	
11795	1	
11796	2	
11797	2	
11798	0	
11799	1	
11800	1	
11801	2	
11802	1	
11803	1	
11804	1	
11805	0	
11806	2	
11807	1	
11808	2	
11809	0	
11810	0	
11811	1	
11812	2	
11813	1	
11814	1	
11815	2	
11816	1	
11817	1	
11818	2	
11819	2	
11820	1	
11821	2	
11822	1	
11823	2	
11824	1	
11825	1	
11826	2	
11827	1	
11828	1	
11829	1	
11830	2	
11831	2	
