9499	2	
9500	1	
9501	1	
9502	1	
9503	1	
9504	2	
9505	2	
9506	2	
9507	1	
9508	1	
9509	0	
9510	1	
9511	2	
9512	2	
9513	2	
9514	1	
9515	0	
9516	1	
9517	1	
9518	2	
9519	2	
9520	2	
9521	2	
9522	2	
9523	2	
9524	2	
9525	1	
9526	1	
9527	2	
9528	1	
9529	2	
9530	2	
9531	2	
9532	1	
9533	1	
9534	1	
9535	2	
9536	2	
9537	1	
9538	1	
9539	2	
9540	1	
9541	1	
9542	2	
9543	2	
9544	2	
9545	1	
9546	1	
9547	1	
9548	2	
9549	2	
9550	2	
9551	1	
9552	1	
9553	2	
9554	1	
9555	1	
9556	2	
9557	0	
9558	1	
9559	2	
9560	1	
9561	1	
9562	1	
9563	2	
9564	2	
9565	2	
9566	1	
9567	1	
9568	2	
9569	1	
9570	1	
9571	2	
9572	2	
9573	2	
9574	1	
9575	1	
9576	1	
9577	0	
9578	1	
9579	1	
9580	1	
9581	0	
9582	2	
9583	2	
9584	1	
9585	1	
9586	2	
9587	2	
9588	2	
9589	1	
9590	2	
9591	0	
9592	0	
9593	1	
9594	1	
9595	1	
9596	0	
9597	1	
9598	2	
9599	2	
9600	2	
9601	2	
9602	2	
9603	2	
9604	1	
9605	2	
9606	1	
9607	1	
9608	2	
9609	2	
9610	2	
9611	2	
9612	1	
9613	2	
9614	2	
9615	2	
9616	2	
9617	2	
9618	2	
9619	1	
9620	1	
9621	2	
9622	1	
9623	2	
9624	2	
9625	2	
9626	2	
9627	2	
9628	0	
9629	2	
9630	1	
9631	1	
9632	2	
9633	2	
9634	1	
9635	2	
9636	2	
9637	1	
9638	2	
9639	1	
9640	0	
9641	1	
9642	1	
9643	2	
9644	2	
9645	2	
9646	2	
9647	1	
9648	1	
9649	0	
9650	2	
9651	1	
9652	0	
9653	2	
9654	2	
9655	2	
9656	1	
9657	2	
9658	1	
9659	2	
9660	1	
9661	1	
9662	2	
9663	2	
9664	2	
9665	2	
9666	2	
9667	1	
9668	2	
9669	2	
9670	1	
9671	1	
9672	1	
9673	1	
9674	1	
9675	1	
9676	1	
9677	0	
9678	1	
9679	0	
9680	2	
9681	2	
9682	1	
9683	2	
9684	2	
9685	0	
9686	2	
9687	1	
9688	2	
9689	0	
9690	2	
9691	2	
9692	2	
9693	2	
9694	2	
9695	2	
9696	2	
9697	1	
9698	0	
9699	1	
9700	2	
9701	1	
9702	1	
9703	1	
9704	1	
9705	1	
9706	1	
9707	2	
9708	0	
9709	2	
9710	0	
9711	1	
9712	2	
9713	2	
9714	1	
9715	2	
9716	2	
9717	1	
9718	0	
9719	2	
9720	2	
9721	1	
9722	1	
9723	2	
9724	0	
9725	2	
9726	2	
9727	2	
9728	1	
9729	0	
9730	1	
9731	1	
9732	1	
9733	1	
9734	1	
9735	2	
9736	1	
9737	2	
9738	2	
9739	2	
9740	2	
9741	0	
9742	1	
9743	2	
9744	2	
9745	0	
9746	2	
9747	0	
9748	1	
9749	2	
9750	1	
9751	2	
9752	2	
9753	2	
9754	1	
9755	1	
9756	1	
9757	2	
9758	1	
9759	2	
9760	2	
9761	2	
9762	1	
9763	1	
9764	1	
9765	2	
9766	1	
9767	2	
9768	1	
9769	1	
9770	0	
9771	2	
9772	0	
9773	2	
9774	1	
9775	2	
9776	0	
9777	2	
9778	2	
9779	1	
9780	2	
9781	2	
9782	2	
9783	0	
9784	1	
9785	1	
9786	1	
9787	1	
9788	1	
9789	1	
9790	2	
9791	2	
9792	1	
9793	1	
9794	1	
9795	2	
9796	1	
9797	2	
9798	0	
9799	1	
9800	1	
9801	1	
9802	1	
9803	1	
9804	1	
9805	2	
9806	0	
9807	2	
9808	0	
9809	2	
9810	2	
9811	2	
9812	2	
9813	2	
9814	2	
9815	1	
9816	1	
9817	2	
9818	2	
9819	2	
9820	1	
9821	1	
9822	1	
9823	1	
9824	2	
9825	2	
9826	2	
9827	1	
9828	0	
9829	0	
9830	1	
9831	2	
9832	1	
9833	1	
9834	2	
9835	1	
9836	1	
9837	1	
9838	1	
9839	1	
9840	2	
9841	1	
9842	1	
9843	2	
9844	0	
9845	1	
9846	2	
9847	2	
9848	2	
9849	0	
9850	1	
9851	2	
9852	2	
9853	1	
9854	1	
9855	2	
9856	1	
9857	1	
9858	2	
9859	1	
9860	1	
9861	1	
9862	2	
9863	2	
9864	2	
9865	2	
9866	1	
9867	2	
9868	0	
9869	1	
9870	2	
9871	0	
9872	2	
9873	1	
9874	2	
9875	1	
9876	1	
9877	1	
9878	1	
9879	2	
9880	2	
9881	2	
9882	0	
9883	0	
9884	2	
9885	1	
9886	1	
9887	2	
9888	2	
9889	2	
9890	1	
9891	2	
9892	0	
9893	2	
9894	1	
